,0,1,2,3,4,5,6,7,8,Class
4897,34738.25743416815,-251.32717571329948,-68.68488239249467,9.230943176216782,-4.607299505048887,-0.16415458968664784,-0.055145485246172535,-0.005671982182902458,-0.02621662201426415,CALI
4898,35587.39200198324,559.5106054214359,-2.1606298687311996,-11.00034100713386,-16.64997499471684,-0.4770502525293067,-0.005919459993912691,-0.020324758584136404,0.01102460810141114,CALI
4899,34933.52699071012,-159.79397696541778,-83.60713247031346,10.01308916593451,1.0069160384735059,0.02967608027790461,-0.06149862352145515,-0.022259890531178165,-0.028385752011680393,CALI
4900,34842.12999905383,-258.88193239316183,-63.9905704084108,14.037739740952114,-4.2670473052613564,-0.3975222308506734,0.07118451415124312,-0.03270936396728099,-0.020239410336313195,CALI
4901,34838.75328740498,-324.5093807011253,-61.674806018768656,7.117418088116314,-7.564599933234285,-0.7010826753737651,-0.04738356250338542,-0.006947497015768824,-0.005148155403581921,CALI
4902,35110.882872646616,-66.80733934159103,-46.08110826730823,-0.38137967468463235,-10.890569946460435,-0.30318306410462165,-0.04581350384540151,-0.008216906906178581,-0.014400903863359633,CALI
4903,34796.70474364308,-375.5739826844322,-83.39467653283305,-3.712650580447489,-5.560738888142397,-0.6002014973564567,0.06948295592209934,-0.07522787033428537,-0.0007297225591759157,CALI
4904,34993.70053157847,-232.2753683487738,-75.18964145434806,-5.184349957571847,-6.062310640841202,-0.6444229724058068,-0.06659879170969066,-0.03697885013719014,0.008057745457151646,CALI
4905,35542.17526405821,284.78488639846364,-25.779797055931795,17.06613628257919,-5.135616621864034,-0.8672526023769324,0.002476582381582927,-0.0012592284386741493,0.011196128512273593,CALI
4906,35872.002304459296,598.8967525227775,-4.151395839770795,1.5797261394509376,-11.35915044557656,-0.700366862534503,-0.05269915172614029,0.0022419351719754365,0.014952811596247723,CALI
4907,35879.679482843996,590.3284444527401,3.067730727952907,1.0476597675573458,-14.56809204783077,-0.14321205557612254,0.02649286973011349,-0.004157158157332304,-0.012619770252579088,CALI
4908,35182.1191111385,-99.18425065799242,-61.34711653831273,7.427023787320632,-4.397872590377432,-0.49287504970120094,-0.021253375833604957,-0.022986961856045367,-0.008071153476395709,CALI
4909,34959.794671926225,-324.8318580640029,-94.00773871677237,-12.39159993936701,-5.616501468786453,0.22108440716278827,-0.12459267813574211,-0.03187708907293511,-0.016491398542880297,CALI
4910,35917.128726201416,582.94276092381,-5.061664181992163,-3.3720052382157593,-12.600964886502144,-0.8543906835117968,0.018134934549147566,-0.027418809730175055,0.0233345534305092,CALI
4911,35404.75872293228,71.68690748528789,-48.1677167325071,-6.103009342471661,-9.457284010197789,-0.5753897158664038,0.06172570536459581,-0.060464555474971246,0.006363425526363967,CALI
4912,35843.44949833805,468.1294740483615,-26.64651927148249,-16.55387170157078,-14.067519872793568,0.3783387828821401,-0.036690867097404295,-0.028702398712484187,-0.013675072844526247,CALI
4913,35195.02399246264,-180.99812526365105,-92.79722045204983,-2.391585678746076,-0.24451378173592894,-0.0966201352866694,-0.07974537429159818,-0.04379577652556951,-0.008436013415035137,CALI
4914,35382.41948077785,-71.1023090808302,-52.81119495405498,-0.4712223719301258,-9.375887674043415,-0.10628486807608209,-0.06597263780099838,-0.007369002769683947,-0.021033107072006303,CALI
4915,35384.47798147839,-82.5058699954741,-61.305612117712045,-8.235776286217973,-9.401555705945285,-0.14395169821629056,0.07730280791712986,-0.0681156486000512,-0.0126356842672957,CALI
4916,35660.17712432422,175.20081613945436,-53.65077316036659,-16.654750339450057,-9.975556785279707,-0.2423483411891302,0.03766223485999702,-0.07237656199383168,0.01215322128627263,CALI
4917,35211.66492087514,-286.77872171219866,-45.155115247418124,23.68684577204175,-7.036810845073033,-0.5019871491436707,0.0528283010142156,0.009718376323400264,-0.013197674214834204,CALI
4918,35913.51325782271,390.2946232822931,-17.8772613950832,-0.870795148825054,-12.709041962086621,0.1419827563687656,-0.035439999088482735,0.001609964875402932,-0.025044395661138752,CALI
4919,35349.05186143188,-172.23303787504918,-45.502009802043496,8.993610916022082,-8.886005723632774,-0.955815618193261,0.02221379324721909,-0.017864968375526386,0.006566999437906138,CALI
4920,35299.10015460201,-244.42276267183723,-73.7416532083539,13.249675303314373,-0.695217520873948,-0.9325678617802374,-0.04121878536793693,-0.02209850579769931,0.007080242863238883,CALI
4921,35260.58231680314,-293.69247933602475,-94.57766451369605,-12.169643116724984,-4.440266227083911,-0.0889403866100034,-0.027217941875413373,-0.06630287215453089,-0.0024033058426276253,CALI
4922,35680.69411277081,100.49984274948166,-28.718238585924308,-0.8346871019529568,-12.489037587082779,-0.9053857933889792,-0.019438476535928916,-0.014874283184626831,0.013613866621413341,CALI
4923,35978.27322490489,350.5362654639028,-22.755840097496815,1.9080662263055703,-10.11430989290742,-0.5016117691044744,-0.048405867539680805,-0.0036839427693554075,0.0018948900279277022,CALI
4924,35260.75861497798,-357.33749054247573,-88.64937852612702,-3.7200091385070166,-4.412045011801475,-0.200629351053424,-0.035425439458958166,-0.04663338698451338,-0.013747171837607456,CALI
4925,35773.60093880802,126.04900707278074,-44.595377805294476,-6.149036255340209,-10.026766733246818,-0.33823502734602473,-0.005848540018698301,-0.037064860534346905,-0.0020082174504675843,CALI
4926,35552.66137729027,-106.39432259998041,-76.36980258417266,0.888970121992512,-2.582088205421335,-0.2434288258673605,-0.04071678155408113,-0.039557511448420075,-0.009754686796813277,CALI
4927,35473.26689480544,-213.70209905925236,-70.62926432203157,-8.264558036172259,-8.542191586544005,-0.30571729884895915,-0.06499431881482033,-0.033196854288129934,-0.0050936608606675,CALI
4928,36986.756728675646,1269.630353041081,27.87368678916865,-14.776567646593216,-16.606132297160105,0.31529269557494055,-0.044630922192894364,-0.00838443732485061,0.0010113106955281347,CALI
4929,36133.60727326852,416.84252021019154,-7.6476996560727155,4.044299329016125,-13.430746840558848,-0.06662699933197534,-0.03511359623992097,0.01599917584514368,-0.01940271199428611,CALI
4930,35500.85089194125,-213.2819452048425,-67.38049890493315,6.952217262444112,-4.395530288635723,-0.6288746627251982,-0.05876733811746571,-0.015930562368448004,-0.0035926351868562295,CALI
4931,35494.35173587276,-229.60847094037328,-67.27510285970756,4.67801562554126,-5.216760525248718,-0.7235405504070532,0.04164746124615931,-0.04836647708090742,-0.0004592782497370238,CALI
4932,35854.39623655661,105.54770258808048,-117.31868331072113,13.71874393820719,15.699041464060238,0.11813106747666863,-0.05532835129188576,-0.07122283812473265,-0.009385222669580006,CALI
4933,36079.5624209051,278.25292034787657,-32.84853359544972,1.4724798269067463,-8.81298823004037,-0.2900643152826193,-0.0024111796032243995,-0.022274576743869026,-0.007873962803826112,CALI
4934,35759.38403512393,-56.12385280180386,-37.90839108120438,4.881997565100423,-10.844397817288051,-0.7338425485122302,0.010142581260759594,-0.01484192154915199,0.0001328826363306388,CALI
4935,36257.282734752174,398.4304218500357,-28.318255714774484,-11.570406626649564,-12.772041982457512,0.10432274074406087,-0.002649281725657696,-0.03531875031502836,-0.010643519721763313,CALI
4936,35595.180633078984,-256.82932175110057,-49.12307178499689,12.552452063693375,-8.38990540715035,-0.770864023140506,-0.03475713753321419,0.006963438812026941,-0.0025545399571868335,CALI
4937,36156.6825912922,279.1175815358798,-40.83230240245389,1.0880084813562176,-6.5458579736582205,-0.34975441352418374,0.0019359052551112042,-0.0342120474762696,-0.00250089126429816,CALI
4938,35654.202737716216,-318.5130249019102,-80.64869540908607,-5.744575485925241,-6.300164711524296,-0.473661321731489,-0.046820818397004305,-0.0435378710335298,-0.0010024796848605091,CALI
4939,36069.64543975346,86.23414834495169,-60.191200898196875,-1.8453808223832706,-5.659646702675405,0.15199511697499504,-0.06135878351953049,-0.024267889613662764,-0.022343350042563232,CALI
4940,36110.938405034154,125.02019100822832,-53.69073961045436,-6.283485346024976,-7.975962858830954,-0.026550245534036343,-0.04207584897575015,-0.03285632944146989,-0.011357198989589916,CALI
4941,35934.13537053984,-57.44270571633557,-62.40611392631164,-4.86048073886118,-7.46851875485137,-0.2990988609579693,-0.047093879863783744,-0.033481216247360036,-0.005296414540821445,CALI
4942,35913.85362226498,-211.748029518369,-72.09177988252839,7.068806243043217,-3.5306514143397965,-0.2862397152581829,0.04478822356877354,-0.04643362422716605,-0.01934565307205662,CALI
4943,36341.17707462568,185.09963177028396,-39.31634096473288,-7.944105018008087,-11.184716690424823,-0.33432570524097055,-0.00298573983602026,-0.038112108883171666,-2.643823003923814e-05,CALI
4944,36005.04156232062,-211.04149913217563,-65.72045374978573,-1.9187865571398115,-7.840301560267466,-0.4200042634315181,-0.03816543750459123,-0.029788693415592045,-0.007921815401722949,CALI
4945,36648.83109708659,372.6905682489929,-27.444180717115426,-6.761438842605446,-11.936823865300084,0.0692891345173935,-0.034617077453994664,-0.018686757813910295,-0.01488737460002192,CALI
4946,35965.30404487664,-327.3031513692203,-88.84147745879774,-10.547764165096327,-5.841817881144612,-0.28400402912643585,-0.08717628119162119,-0.043781771314428446,5.493023957774877e-05,CALI
4947,37062.904500083016,690.9327221512217,-16.768691145223983,-8.932022494140641,-10.683975346772597,0.051802273332658216,-0.05701007010415593,-0.020638759683775664,-0.0011525493482910734,CALI
4948,36132.89603102024,-236.90086503260386,-78.82796372186118,9.55352545719278,-0.8574916653622402,-0.5478271602293466,-0.06886176211393447,-0.02072909730851137,-0.0064175402122993944,CALI
4949,36595.29616740851,216.58024879794652,-40.26379475822591,-10.168242217562634,-11.879002876207595,0.17235255413160774,-0.03214599729895097,-0.028508297690735044,-0.018022583315360694,CALI
4950,36990.33910329276,564.511673145288,13.58245436569897,1.7515345426289928,-17.304926416404715,-0.4691340819617283,0.011729667549463566,0.00941889292120754,-0.0005541148222712657,CALI
4951,36424.12632674969,-61.126165395135125,-53.780214591895074,6.429311496813433,-6.018721016743289,-0.6862617295438532,0.06273457388117774,-0.045830389995197895,-0.0007545505189076635,CALI
4952,36351.417495983645,-134.24048313721974,-56.265594954236114,4.449602256701634,-7.900419217161742,-0.12283634394005813,0.04527662773289434,-0.03416497584481084,-0.02625439762202285,CALI
4953,36904.224234396585,381.0545868981644,-40.21451641084582,-14.286499511533057,-10.626636083218258,0.19897540989956702,0.06856872794245296,-0.07076796423440943,-0.007587897037089509,CALI
4954,36893.24295180157,340.8998148953639,-25.077765841380412,1.8604115757658228,-9.781051390953168,-0.4145522359188529,-0.019514752436940303,-0.013883443505760328,-0.0020747344264878806,CALI
4955,36699.25070598901,119.49847122543675,-58.77837498165843,-10.920491569399227,-8.325205571543163,0.17190768311053242,0.04394396237387985,-0.06671101286258292,-0.014276260048608488,CALI
4956,37019.813784679005,430.4590902257162,-23.405579594099585,-12.55913690805344,-14.429268605842156,0.3833705862092363,-0.023738792099757114,-0.024055311983355518,-0.022384535384984524,CALI
4957,36990.38153604435,280.09400890370057,-37.457703078108956,-7.944718032437258,-10.276180023554113,-0.324605190628284,0.016279065777575156,-0.047259402707638384,0.0028482326390284677,CALI
4958,36669.6034438544,-50.544550435189194,-59.335796372560985,-2.671139498596447,-7.138585279959642,-0.6029358500375048,-0.017489445397487282,-0.04137052308885954,0.004905033641341888,CALI
4959,37318.523746761544,560.0336092455649,-11.68463360207573,-2.5227988140036564,-12.42611762458419,0.16735502616558842,0.0686594967041109,-0.034043433732829365,-0.022094385913980805,CALI
4960,36689.46541544573,-56.808285455281045,-86.74931502702678,-12.33694766165027,-4.078411889654349,0.550809062817558,-0.04432191564561596,-0.05865262357469236,-0.021643262747264864,CALI
4961,37267.14673082995,501.0382473402551,-14.544352060511779,-2.2318863674624327,-12.565765853942198,0.25148887430346084,-0.016908923239420726,-0.007800355697767639,-0.026006317628807698,CALI
4962,36883.789973749124,123.18935809241108,-41.90224692516611,8.897816075645117,-6.285421383744553,-0.38379493298362444,0.06306302838245544,-0.03453244430663979,-0.01166471071218936,CALI
4963,36505.19612253295,-278.02425841049353,-72.66420102947126,6.8849973189611875,-4.873494469957544,-0.023226233504711223,0.0036539392094973606,-0.02858821682205166,-0.03225045706749871,CALI
4964,36564.99720329683,-234.76447792886987,-83.98648852896426,8.965211985715014,0.4445992649499644,-0.5377232536658186,-0.003342748628750844,-0.04678899342256751,-0.006127209689064031,CALI
4965,36761.71643377196,-117.03386176594188,-61.48470190818925,1.8550050274105891,-6.0810705999683385,-0.6799159988819512,-0.041807344018781535,-0.028354315286606282,0.0033473780679309454,CALI
4966,37558.42926713811,661.9801713151232,-28.415189275443232,-6.767059846017539,-7.296399624669559,0.1341521525574083,-0.05801696128489293,-0.028708799168157464,-0.0029487526903743642,CALI
4967,36733.002067060086,-170.67664738980616,-63.43533624011588,-2.448185380110685,-8.078288518047595,-0.39963584803275226,0.017990018972751813,-0.046774901664614135,-0.008456785700693989,CALI
4968,37372.950209679315,455.5156385450407,-38.53653282676019,-8.340260710088915,-8.322753638951369,0.29417417606295937,-0.024514405974227722,-0.038271018245533216,-0.014458684747597081,CALI
4969,37207.31264190719,256.9525028451792,-43.14981220542122,-7.297455033509393,-9.254997257436257,-0.041381889449015136,-0.023139681199937156,-0.036571035345112614,-0.00834619387583568,CALI
4970,36834.592516743694,-129.48682741091304,-95.3798893851959,-7.908031731496927,-1.1531758520512008,0.38134159361167713,0.05669550990359194,-0.09089949021235198,-0.020977622945803485,CALI
4971,36863.047254006015,-103.49630254339165,-88.68491679970339,-17.877547555210718,-6.2516426446243525,0.7668993172184788,-0.09249969511460884,-0.04792650756340853,-0.02373231809043554,CALI
4972,36571.27634942742,-409.2898364086361,-64.00608290347013,7.810427701203591,-8.03335564149768,-0.7246377897564522,-0.04505903731363075,-0.006218065152386961,-0.006172707060169471,CALI
4973,36923.305524394425,-80.01702674821496,-75.86376467891806,0.3393204713668647,-2.297433235753621,-0.39376409214095154,-0.0910800081403749,-0.030587442832611614,-0.0006757080164799972,CALI
4974,37583.60763895045,548.8834238484333,-16.044188909766085,-22.726417599037912,-17.690433627581736,0.3347204711312127,0.011164359069536497,-0.04609866619272805,-0.005980759765377252,CALI
4975,37015.394011630706,-41.3004217730603,-41.73523896155514,0.7737494130639887,-10.827515751254221,-0.713563735271708,-0.05605835122789342,-0.007818752550882284,0.0032745007376685747,CALI
4976,37123.71515320166,65.29439899794187,-35.717898598409334,3.0351049692105994,-10.146797430381902,-0.7579902803370876,-0.041766350789857506,-0.008207806409077971,0.006095598382058811,CALI
4977,37614.514583617136,515.7482519176498,-27.338946682674038,-13.717369543195039,-12.09352578027237,0.2183993235717205,-0.094669095074735,-0.016996738175245586,-0.006160259968413584,CALI
4978,37204.50054492979,78.76732275265954,-49.61559554915568,3.577334637607023,-6.205477815564644,-0.49714474051083296,0.049044012917633745,-0.046843263141162675,-0.0034519207265329838,CALI
4979,37384.037263468825,254.6745384182917,-32.300948463859015,-1.0325813531299366,-10.17356737188366,-0.26171181524723497,-0.06696250317375624,-0.006341188292558778,-0.007330325255494713,CALI
4980,36863.13920281071,-258.4452626363411,-71.07188817338603,-10.87586816213977,-10.35744832506715,-0.033468008422336125,-0.0881105236542704,-0.026368803468565266,-0.016069113409399757,CALI
4981,37545.5625344859,402.1301073728532,12.676554359545193,13.044216027167723,-15.585681317795933,-0.8616146466948823,0.016781379047736165,0.027915624373134145,0.013625972215058586,CALI
4982,37713.328991808165,511.6707554763133,10.794788513705338,3.146146753634615,-16.694240005067265,-0.6225604423134445,0.0169349943353243,0.006952207336782108,0.004825414474873961,CALI
4983,37221.59585832496,10.540221159407908,-43.88104812633882,-2.435271657613276,-10.561914788509519,-0.5943479900448505,-0.0246620875215414,-0.025219815904558348,0.0017982056339775048,CALI
4984,36861.47776834188,-379.50446310899133,-72.99407796587302,2.308523737955024,-7.120430430646801,-0.42712625128018,-0.0634164628861961,-0.017017434960158583,-0.014149609967904188,CALI
4985,37011.02144891438,-245.11754743087877,-63.87161545901468,3.2391889394907536,-6.597565560959831,-0.9273183734556932,-0.003602956641075003,-0.03708728596116329,0.008852178558215228,CALI
4986,37421.09471342545,111.48248938260257,-37.56431714460742,3.141050253762668,-9.212460613502817,-0.5393678229991447,-0.026364498475424367,-0.014286112665989939,-0.0019478072752080967,CALI
4987,37247.9502273828,-66.93892030657209,-67.44492673293414,1.0011580515180725,-3.4585747203546315,-0.9472894559292552,0.06442789670091408,-0.07395122632441312,0.018084124531516567,CALI
4988,37648.74217200848,289.98667316599733,-21.818856965139723,-3.4999201872132404,-12.799579442812108,-0.6324508577512594,-0.0809368010423701,-0.0012537738556823008,0.009225694286653999,CALI
4989,37516.27866874158,158.6287570911678,-48.39667672077781,1.8773966880200512,-5.701473389968989,-0.582796258984595,-0.00015610386535663812,-0.03966289848985486,0.00503823130686581,CALI
4990,37181.821843166435,-187.8458331263499,-44.19511003880156,7.760806658564281,-10.538745315590262,-0.5592228120179507,-0.05073439682910347,0.008619705568635947,-0.009763134167441628,CALI
4991,37660.64069272092,270.0753890824503,-30.068113002024166,-2.8518343946614992,-11.103117269070387,-0.27565748417277225,0.04608092914731694,-0.04021107656654992,-0.007400653484252074,CALI
4992,37305.60190423557,-95.21793699414829,-42.50473408330566,6.139198500504868,-9.54522266670758,-0.9045621863066781,-0.050732628754025656,-0.002378911273098329,0.007997721067431282,CALI
4993,37189.98917442878,-240.92799295530625,-70.66481019878927,0.5925326998644099,-6.185383441403595,-0.4091118947363505,0.002190995925281444,-0.043204552733911016,-0.010453322727221017,CALI
4994,37453.520441559725,-5.855225394141343,-69.9663802865783,-3.474205246666717,-4.223499148405616,-0.2403385062887324,0.039620199350941,-0.06901368090005422,-0.005017202560050084,CALI
4995,37206.83401270202,-267.57637048960163,-91.73782021286137,-4.731485886083983,-3.0669380283945364,0.1695112584577026,-0.09854819114123169,-0.03536692446797076,-0.022338617191638058,CALI
4996,37299.27406917553,-194.7064452244532,-70.92661896845473,11.047605585527716,-1.680814610323431,-0.7823926989599213,-0.009577312151427155,-0.03325728165484595,0.0019621083440425316,CALI
4997,37826.216775243105,281.76271600815727,-30.90463199697669,3.8080257238532003,-8.913533794598305,-0.1265387605852223,-0.060207910827012746,0.0003777716357984667,-0.01571298357574159,CALI
4998,37647.92283562801,5.719143329569453,-34.1284796728055,2.187168347772081,-11.670314775078136,-0.8369293118697076,-0.056274092187473736,-0.0017123186899337722,0.008090911739397627,CALI
4999,37481.62138211715,-204.7492551146577,-73.08815626036927,-10.293978386469554,-8.956850173513521,0.07842150202522939,-0.022675448761348728,-0.0487182896798236,-0.01921501245453601,CALI
5000,37814.32634981924,117.3435101376101,-41.50843430266601,1.4292038061172834,-8.091161769080795,-0.8170200082037953,0.00789742633690573,-0.03605545682467441,0.01195181069073345,CALI
5001,37901.22078779076,202.09956941092136,-29.934717053298677,-7.299661195787376,-13.794995059962671,-0.10794296945193123,-0.028708257074249843,-0.01901557181385255,-0.012968523440317414,CALI
5002,38643.39919746446,884.5315674195008,10.61403114895482,3.545246998513878,-11.753656872210332,0.028445903945666005,0.015534349966197982,-0.00528555197624136,-0.012812528301557491,CALI
5003,37772.038768823186,-44.852418400177726,-52.17123160574096,-9.520501714007175,-11.4675132136171,-0.41520126623601256,0.011709465840571207,-0.05000173121014908,-0.00028606329647504615,CALI
5004,37584.602219736145,-249.04264905249687,-92.50458861410094,-1.614934622992913,-1.3166100143634731,-0.034788286600135845,-0.042101871358557766,-0.05287758903013576,-0.01625887821411529,CALI
5005,37958.444778217476,106.60594239594722,-29.478369257929582,3.29721209094999,-11.72021906655908,-0.43515334847371107,0.027708362598930947,-0.018625142471412764,-0.009235136220054289,CALI
5006,37864.31342712091,4.393267923366691,-37.63546767218088,2.9553406168952643,-11.086057159775505,-0.42913511695902967,0.011954459087365756,-0.018398714493645465,-0.010732107874574426,CALI
5007,37622.021564286726,-247.39518072758094,-73.1917825119347,11.243809898243153,-2.1241067608247093,-0.5696405790424719,-0.06541160821563609,-0.013735308698817283,-0.007745603624014513,CALI
5008,37683.87278157086,-197.48545619371396,-58.813998338581214,3.491023880458635,-7.912892192900032,-0.48847329917451865,-0.03229271449206514,-0.019379130419953226,-0.009721383918262112,CALI
5009,38261.41096104845,319.1712810623535,-37.559692130570255,-21.088736170168083,-14.35574178746822,0.1564738631676777,0.013720677102411021,-0.060202803775858266,-0.0007277846571485693,CALI
5010,37640.08148675406,-299.4202518568784,-97.55297014002396,-1.8792178974658778,-0.41703470758027805,-0.24289602379649014,-0.03500850856522721,-0.06120945974577149,-0.006924376298399821,CALI
5011,37657.663732495545,-289.74031663393293,-57.8264624614676,1.0216669163606766,-10.081392793174098,-0.6752309330235045,-0.008374621143609174,-0.026376884458074568,-0.003887225224713032,CALI
5012,38965.825828167035,968.1512298430688,7.0013674296250645,-8.34291441415705,-14.231517440909036,0.8296957013146355,-0.06580198878843076,0.0026550048776592663,-0.033513685859846945,CALI
5013,38035.75084230169,42.773250111886,-36.03702783109103,8.764727138215386,-10.235412321681434,0.24393767171677988,-0.03948402836696231,0.015104960202524897,-0.04046770204353019,CALI
5014,37765.21463619679,-294.20017503842377,-78.16628478432641,10.77190634526255,-1.7692160837318651,-0.4414324811411231,-0.0590716337256684,-0.01776468226493155,-0.013792989861920268,CALI
5015,38956.46446050834,871.1743160428547,26.30247588047816,-13.765786507241792,-21.804109849872034,0.12868325522905058,0.05338628997394599,-0.021210590254514692,-0.011515949404568487,CALI
5016,37921.911858591724,-146.18214485450417,-65.17769676223799,1.6788013270034348,-5.986236947396316,-0.3980053258081961,-0.07010610452870217,-0.020371980020842458,-0.00846815818275853,CALI
5017,38359.114673636745,241.6194772240699,-40.36536024391292,1.9810495521953602,-6.600775334039206,-0.641459534776323,0.06608903170823564,-0.05564892468854786,0.007246322756065637,CALI
5018,38295.04939233499,178.59502253675885,-60.81416594897632,-3.444956254045643,-4.5220145118381625,0.11230256010185313,0.030093056084801402,-0.06206747297943861,-0.015801484735726685,CALI
5019,38428.64765788512,276.99098600938817,-30.85274420894965,-6.94934623511893,-11.89711445621115,-0.3537054597737114,-0.0700986174508068,-0.015908065574210834,0.0018982638948704896,CALI
5020,38867.700970912374,702.9843661791497,-35.80516605791579,-12.03329048374681,-6.799403154804903,0.5535985421656873,-0.04288118865570855,-0.04628639776113178,-0.008826258636758743,CALI
5021,38671.883754572555,449.82113994012036,-30.67601817632553,-6.9520530773957265,-9.8940822660864,0.05289863094034283,-0.06154069000359246,-0.022117819789182765,-0.008518325767815173,CALI
5022,37912.49580921308,-341.4050844416083,-48.05792421354641,15.303836176372197,-8.98085798547702,-0.937439367400419,-0.01379488147215107,0.007945973602123995,0.0033725486884882304,CALI
5023,39474.50585980543,1189.7036867227687,32.218979439488464,-20.590437802645514,-21.04613238392027,0.41150609306224545,-0.03555410102845266,-0.012325573359571079,-0.0029820012169840893,CALI
5024,38268.79007511197,1.713050462884722,-43.648250843542364,-7.339618575565805,-12.274001779331053,-0.583430658839953,-0.07827554067460951,-0.01703542405938293,0.005536273274296777,CALI
5025,38010.53397617858,-297.45908391374394,-70.98658090000885,11.253302376360711,-3.858008721702321,-0.35700293042393827,-0.033829924861402676,-0.01441857329131804,-0.01946351893744267,CALI
5026,38085.29856466903,-227.27474265015752,-62.30986863887119,-0.08795920620054648,-8.527975484672009,-0.4423112388353297,-0.06428155197695871,-0.01762034711754324,-0.009307668286920225,CALI
5027,38324.09446710996,-90.72591426550404,-84.42997202959988,-3.747516881800736,-2.0758801845621604,0.13399740654989745,0.056898845234032554,-0.08216709748072708,-0.019057838431357246,CALI
5028,38144.95175569006,-288.5818061791277,-73.44746947864867,-7.471317606292219,-8.397202409088106,-0.5203159149504348,-0.07485481151200882,-0.03551251074329705,0.0016062856175078095,CALI
5029,38223.72628867047,-256.7134326042962,-78.83478325686823,-6.844586617379774,-6.459428361905098,-0.3355527273809674,-0.07207309948858064,-0.04063665309068725,-0.0034708761065904425,CALI
5030,38580.240842276915,37.946747541170915,-45.014478872780984,2.5514890198161533,-8.652362024369012,-0.3869611059055965,-0.057570564949879464,-0.009786721350116937,-0.00847145775938344,CALI
5031,39265.329547523106,656.9045977423413,-6.733126398416871,-0.9881469750038302,-10.907311217105883,-0.48741265531959627,-0.0014362490442522443,-0.023077078865099403,0.009454946932805935,CALI
5032,38425.729188485915,-208.9384837352859,-97.49655810965602,-7.501161147683076,-1.057166830501755,-0.028054202993057296,-0.052565836224610606,-0.06588566091183902,-0.004711263064588179,CALI
5033,38665.59829254256,16.07118829606075,-38.31736223669201,2.7503201642983903,-10.738124600771062,-0.4567254448865671,-0.006924107694449156,-0.015884560987020364,-0.008537598022521076,CALI
5034,38306.615442774404,-406.95313069926704,-63.44209825308398,12.224222264379312,-7.052497705882603,-0.5976026690980409,-0.061845058540278074,0.00687128413887831,-0.012073188588963283,CALI
5035,38371.4975612808,-346.1026877195762,-75.97739236082728,-1.1179002127677393,-7.077184804306044,-0.24674672197969008,-0.07048414207984625,-0.02421606933109729,-0.01754938956015028,CALI
5036,38552.162022870165,-217.86088112256542,-80.4005313303416,-4.511434762672156,-5.126663948905223,-0.06338470215869114,0.04934656522519389,-0.07294498858062633,-0.01746512162825498,CALI
5037,38754.20689962045,-63.72942731010068,-74.02252557408093,-2.807875939329572,-3.9457689277878405,-0.1302791494111055,0.070939751990708,-0.07908758022249654,-0.012044332160384846,CALI
5038,38872.36314057186,46.52435796688234,-47.77062021522416,-4.0809330500168075,-9.77789288137503,-0.3540113462697346,-0.06468473658819256,-0.0210117546456699,-0.004149885537184403,CALI
5039,38506.104991017986,-321.8177072754319,-88.4438833580088,-1.4420904921832065,-3.065486006982878,-0.35885711529978614,-0.06158520523770048,-0.04458584755396003,-0.006831042795210142,CALI
5040,39181.45070268269,334.027428554166,-18.59773286286849,-4.925959739815712,-13.555298165604537,-0.5858877564615903,-0.02752562565903223,-0.018431190714888572,0.008085240141780723,CALI
5041,38633.5040710823,-222.39502109071037,-88.92631213146986,13.258479232684593,2.8424441418117534,-0.2346574201416664,0.06756017070308626,-0.06535416125098581,-0.021317679380375154,CALI
5042,38811.3937715686,-71.21390001370928,-67.05464115915271,-2.7264211433840937,-6.104065096560597,-0.08139063532688774,-0.055192106786876236,-0.03373632465261421,-0.015435052578144728,CALI
5043,38750.86078867209,-133.713960516765,-84.83394458976812,-3.293288177690415,-1.6731795712855009,-0.4008326495111924,0.06275425713257833,-0.08956999534887021,0.0022409721557150046,CALI
5044,38761.520890632164,-124.97567772042689,-79.78592383381478,1.0674252457569098,-1.8285019656025536,-0.2973353965920451,-0.02326415777046242,-0.05239513478653208,-0.007129685202050584,CALI
5045,38774.91354554927,-119.12642529285792,-60.69418604349888,-3.5287454460468033,-8.690680685152248,-0.22073062821726924,0.012607829524070758,-0.04635194446473489,-0.014150606471779265,CALI
5046,39161.68824320736,244.97646949953864,-28.920422002751216,-2.4899879423492393,-11.755411438299488,-0.2589345859858455,-0.03996561941642073,-0.013711862536265532,-0.008142721529265129,CALI
5047,38912.90592266096,-20.474979657642656,-64.13693616468747,-7.077613043837793,-6.9934394764350225,-0.3854267834543708,-0.056324790103420015,-0.04309813702142334,0.0034818949616578104,CALI
5048,38548.53690181612,-398.5808809330605,-66.28715626031654,12.584667982464596,-5.2301857198610024,-1.1013898948626393,-0.022668134387782483,-0.015609698137130097,0.009732317768385708,CALI
5049,38862.08673717472,-94.92353750134913,-61.09277388207214,-5.2795651684160365,-8.70299919065953,-0.2374206592850818,-0.031910690990506835,-0.03813345301820007,-0.009988647931059596,CALI
5050,38653.67929235788,-339.52156201402755,-69.16133049186264,8.82042296515136,-5.432190992046165,-0.5752266243037228,-0.03733327479583867,-0.01630632224242877,-0.010397185963235087,CALI
5051,39746.05060253089,727.885063649714,-9.522896526376611,-11.869130796636664,-13.496753027812218,0.3046862109418276,-0.007526579788866165,-0.03334586266625874,-0.01158788108202706,CALI
